address,name,status,confidence,notes
0x0012e2c4,snes_leaf_0012e2c4,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500-v10-object; profile=cached-v10; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012e2d0,snes_leaf_0012e2d0,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500-v10-object; profile=cached-v10; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012e2e0,snes_p11_0012e2e0,MATCHING,very-high,Transparent-nibble merge copies source half while preserving keyed old nibbles; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x0012e374,snes_p13_bitplane_transpose_0012e374,MATCHING,very-high,Progress 13: complete 32-byte to four bit-plane byte transpose recovered from target shifts/masks; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x0012e568,snes_leaf_0012e568,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012e5b8,snes_p16_0012e5b8,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 46 pseudocode lines, sha256 6fdfed7331e61d54; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x0012e688,snes_dispatch_0012e688,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012e6c4,snes_dispatch_0012e6c4,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012e704,snes_dispatch_0012e704,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012e728,snes_dispatch_0012e728,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anonymous-unique-strict-fingerprint; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/DSP1.CPP; profile=snes9x-1.41-1-os-short; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x0012fe5c,snes_leaf_0012fe5c,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-mips-object-v17; profile=cached; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012fe9c,snes_leaf_0012fe9c,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-mips-object-v17; profile=cached; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012feb4,snes_leaf_0012feb4,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-mips-object-v17; profile=cached; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012febc,snes_leaf_0012febc,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-mips-object-v17; profile=cached; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012fec4,snes_dispatch_0012fec4,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-mips-object-v17; profile=cached; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012fef0,snes_p17_0012fef0,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: global-label-overlap; address label retained because the historical symbol is unproven; 71 pseudocode lines, sha256 ca80b7da8dd17113; 1 pinned Ghidra warning(s): global-label-overlap; source=untracked-code-jal; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-mips-object-v17; profile=cached; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x00130134,snes_p16_00130134,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 142 pseudocode lines, sha256 a7e60619f222e09b; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-mips-object-v17; profile=cached; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001305a0,snes_p16_001305a0,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 54 pseudocode lines, sha256 f6635b8bc6b1a6f5; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-mips-object-v17; profile=cached; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001306f8,snes_p16_001306f8,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 69 pseudocode lines, sha256 9b5c29871d00923c; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-mips-object-v17; profile=cached; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001308f8,snes_p13_gate_predicate_001308f8,MATCHING,high,Progress 13: complete predicate control flow over window/mode and two status-bit gates recovered; HUNT400 strict MATCH; provenance=snes9x-1.41-pinned-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-validated-1.tsv
0x001309c4,snes_p16_001309c4,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 33 pseudocode lines, sha256 0648ee7f969dcae4; address label retained because the historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anonymous-unique-strict-fingerprint; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/fxemu.cpp; profile=snes9x-1.41-1-os-short; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv"
0x00130c78,snes_p11_00130c78,MATCHING,very-high,CPU state block-boundary reset/update leaf; masks flags with 0xffffecff; HUNT1000+ V46 closure strict MATCH; mode=anonymous-unique-strict-fingerprint; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/fxinst.cpp; profile=snes9x-1.41-1-os-short; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x0013e014,snes_dispatch_0013e014,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1041 V49 closure strict MATCH; mode=historical-symbol-slice-strict; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/fxinst.cpp; profile=snes9x-1.41-1-os-short; object_symbol=_Z10fx_from_r6v; object_offset=24; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v49-validated-20.tsv
0x0013e024,snes_dispatch_0013e024,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1041 V49 closure strict MATCH; mode=historical-symbol-tail-strict; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/fxinst.cpp; profile=snes9x-1.41-1-os-short; object_symbol=_Z10fx_from_r6v; object_offset=40; boundary=terminal-control-flow-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v49-validated-20.tsv
0x0013e3a8,snes_dispatch_0013e3a8,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1041 V49 closure strict MATCH; mode=historical-symbol-tail-strict; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/fxinst.cpp; profile=snes9x-1.41-1-os-short; object_symbol=_Z11fx_from_r12v; object_offset=28; boundary=terminal-control-flow-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v49-validated-20.tsv
0x0013fc10,snes_dispatch_0013fc10,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1041 V49 closure strict MATCH; mode=historical-symbol-closed-terminal-prefix-strict; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/fxinst.cpp; profile=snes9x-1.41-1-os-short; object_symbol=_Z9fx_xor_i4v; object_offset=72; boundary=terminal-control-flow-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v49-validated-20.tsv
0x00140040,snes_dispatch_00140040,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1041 V49 closure strict MATCH; mode=historical-symbol-tail-strict; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/fxinst.cpp; profile=snes9x-1.41-1-os-short; object_symbol=_Z10fx_xor_i14v; object_offset=24; boundary=terminal-control-flow-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v49-validated-20.tsv
